model,event_id,forecast_mean,outcome,brier
gpt-4o-mini,ao_2018_cilic,0.09,0.0,0.0081
gpt-4o-mini,ao_2018_federer,0.7350000000000001,1.0,0.07022499999999995
gpt-4o-mini,apple_1t_no,0.05600000000000001,0.0,0.0031360000000000008
gpt-4o-mini,apple_1t_yes,0.675,1.0,0.10562499999999997
gpt-4o-mini,arg_2023_massa,0.45,0.0,0.2025
gpt-4o-mini,arg_2023_milei,0.5400000000000001,1.0,0.21159999999999987
gpt-4o-mini,austrian_2017_hofer,0.44000000000000006,0.0,0.19360000000000005
gpt-4o-mini,austrian_2017_vdb,0.703,1.0,0.08820900000000002
gpt-4o-mini,ba_2017_affleck,0.6799999999999999,1.0,0.10240000000000005
gpt-4o-mini,ba_2017_garfield,0.26,0.0,0.06760000000000001
gpt-4o-mini,ba_2018_chalamet,0.10500000000000001,0.0,0.011025000000000002
gpt-4o-mini,ba_2018_oldman,0.395,1.0,0.366025
gpt-4o-mini,ba_2024_giamatti,0.27,0.0,0.0729
gpt-4o-mini,ba_2024_murphy,0.4,1.0,0.36
gpt-4o-mini,bact_2017_huppert,0.155,0.0,0.024025
gpt-4o-mini,bact_2017_stone,0.795,1.0,0.042024999999999986
gpt-4o-mini,bact_2018_mcdormand,0.8150000000000001,1.0,0.03422499999999998
gpt-4o-mini,bact_2018_ronan,0.30500000000000005,0.0,0.09302500000000002
gpt-4o-mini,bavaria_2018_csu_largest,0.16000000000000003,1.0,0.7055999999999999
gpt-4o-mini,bavaria_2018_greens_largest,0.08,0.0,0.0064
gpt-4o-mini,bd_2017_chazelle,0.8899999999999999,1.0,0.012100000000000022
gpt-4o-mini,bd_2017_jenkins,0.2899999999999999,0.0,0.08409999999999995
gpt-4o-mini,bd_2018_deltoro,0.27,1.0,0.5328999999999999
gpt-4o-mini,bd_2018_nolan,0.225,0.0,0.050625
gpt-4o-mini,bd_2024_nolan,0.33999999999999997,1.0,0.43560000000000004
gpt-4o-mini,bd_2024_scorsese,0.34,0.0,0.11560000000000002
gpt-4o-mini,bitcoin_above_1k_eoy_2017,0.9710000000000001,1.0,0.0008409999999999951
gpt-4o-mini,box_2017_15b,0.255,0.0,0.065025
gpt-4o-mini,box_2017_1b,0.6300000000000001,1.0,0.1368999999999999
gpt-4o-mini,box_2017_2b,0.12000000000000002,0.0,0.014400000000000005
gpt-4o-mini,box_2017_500m,0.6599999999999999,1.0,0.11560000000000005
gpt-4o-mini,box_2018_15b,0.6300000000000001,1.0,0.1368999999999999
